Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,dropout,epoch,features,lags,layers,learning_rate,n_periods,prediction_start_date,units,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
15/08/2025 16:32,17.9s,ba0a5cc650454b44aebfc3c3d5d1e2df,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,13,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",7,2,0.001,7,04/03/2023,32,0.488721805,0.481203008,87.67489804,0.047692768,12644.63689,0.487523226,106.7109358,5.802943787,138.899138,0.074689643,26164.32336,0.493333333,161.7538975,8.638081662,0
15/08/2025 22:25,34.2s,bfaa25610a98412aa925a0037b55c850,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,52,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",21,2,0.01,7,04/03/2023,32,0.458646617,0.494092374,85.31091938,0.04665045,12263.44182,0.498780146,106.8299171,5.848122721,115.1452065,0.062817995,21425.57433,0.463768116,146.3747735,7.997948822,0
15/08/2025 14:04,39.7s,bf7489e62122413d903078b726a3d1c1,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,61,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,2,0.001,7,04/03/2023,32,0.496240602,0.513426423,88.70845519,0.048755593,11858.23621,0.516491658,106.8412734,5.908815439,117.7718357,0.063531275,19716.62985,0.5,140.4159174,7.520627663,0
15/08/2025 23:19,14.1s,b33b83caef5b488485e7b856ba201127,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,4,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,2,0.001,7,04/03/2023,32,0.511278195,0.469387755,85.42410878,0.047540578,11509.9579,0.475699115,106.9229433,6.039501211,92.06078666,0.050898733,13675.66254,0.514285714,116.9429884,6.570991296,0
15/08/2025 13:34,19.9s,31a9787c45b844ef9c0acd65d4ea831f,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,9,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",7,3,0.001,7,04/03/2023,64,0.466165414,0.486573577,88.28302907,0.04868625,11751.27253,0.491778414,106.9370925,5.943751027,107.9272293,0.058154995,16772.15788,0.471428571,129.5073661,6.919909479,0
15/08/2025 21:12,14.4s,b4b27d5f505d4f08a5f25374064b0335,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,7,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",28,3,0.001,7,04/03/2023,32,0.466165414,0.498388829,87.8083993,0.048625477,11508.18402,0.503471397,106.9884924,5.987862622,89.37762749,0.049252322,12932.84342,0.472972973,113.7226601,6.336031521,0
15/08/2025 18:00,27.7s,95d04e2d19e24805a80206db40c24f69,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,46,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,3,0.001,7,04/03/2023,64,0.421052632,0.460794844,88.56336905,0.048630568,12159.25598,0.466729775,106.9933721,5.932924703,142.1987091,0.076333501,26294.28101,0.426470588,162.155114,8.607557734,0
15/08/2025 17:39,27.5s,d202387804a5411e9da33999d1fe362e,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,61,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,2,0.001,7,04/03/2023,64,0.436090226,0.455424275,90.09516613,0.048807761,13516.03207,0.459626158,107.1709332,5.772965471,140.3098073,0.075337371,26167.81001,0.439393939,161.7646748,8.59095802,0
15/08/2025 14:03,29.8s,41700a6209ae45e6b3163b21ec043254,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,36,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,2,0.001,7,04/03/2023,64,0.481203008,0.495166488,87.91229176,0.048391065,11823.07745,0.499943748,107.2438322,5.959806451,123.4145423,0.066304,21178.45075,0.486486486,145.5281785,7.77135016,0
15/08/2025 17:38,13.0s,34884c32f8c54c6082ffe84d98089589,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,8,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,2,0.01,7,04/03/2023,64,0.45112782,0.4650913,88.84774135,0.048913291,11931.04104,0.472209194,107.2691154,5.957029454,96.4001022,0.052139397,14035.95257,0.458333333,118.4734256,6.40112099,0
15/08/2025 13:31,27.9s,32d6f8ee107943adbcef688ecccb37cb,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,37,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",7,2,0.01,7,04/03/2023,64,0.473684211,0.45972073,82.86492061,0.045212313,12517.41716,0.466042069,107.382252,5.864082014,127.3463367,0.068804161,25470.90907,0.47826087,159.596081,8.606949351,0
15/08/2025 15:58,26.9s,df14667a3163459f8b011a3f533543c8,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,20,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,3,0.01,7,04/03/2023,32,0.488721805,0.525241676,89.55420237,0.049058549,12741.55208,0.527299865,107.6402773,5.927601024,166.8047878,0.090218086,33981.62705,0.493150685,184.3410618,9.935788217,0
15/08/2025 13:47,26.4s,08ef4de1a7eb4cd9a5def5df5fa2c8e8,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,61,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",14,2,0.001,7,04/03/2023,32,0.421052632,0.505907626,87.97309346,0.04824354,12057.4298,0.509269356,107.7318905,5.947432819,126.2780975,0.067872693,22024.14517,0.432432432,148.4053408,7.930685213,0
15/08/2025 17:19,13.2s,490a0ac089c449d1bafd43652b056ebd,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,10,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",21,2,0.001,7,04/03/2023,64,0.473684211,0.488721805,89.52117192,0.048831886,12514.49716,0.493730278,107.8388501,5.890122867,131.5619101,0.070659598,23482.97485,0.479452055,153.2415572,8.145784375,0
15/08/2025 21:38,14.4s,1bdafe8ac3c14dd9a1fc3c1bcc9ec1a3,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,2,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",7,2,0.001,7,04/03/2023,32,0.428571429,0.494092374,84.33803813,0.046436454,11766.19822,0.499565569,107.8642992,5.996527,94.43447188,0.051903609,13925.0914,0.438356164,118.0046245,6.551108861,0
15/08/2025 14:05,15.3s,8e9c1180e7844d0b81ec13853d270492,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,3,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,2,0.01,7,04/03/2023,64,0.45112782,0.497314715,87.21893894,0.04782843,12401.84216,0.501903027,107.9377888,5.95928993,133.1406326,0.071349947,25194.72189,0.459459459,158.7284533,8.431700433,0
15/08/2025 13:38,27.6s,c113610284554712acbbe0ab1c7108ad,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,25,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",7,3,0.01,7,04/03/2023,32,0.496240602,0.489795918,86.22437808,0.046813728,12538.891,0.495219064,107.9463453,5.849603695,124.9863651,0.067347403,22354.01559,0.5,149.5125934,8.017993306,0
15/08/2025 13:01,24.8s,543260dc42824d728f21b2fa2c539d89,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,23,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",28,2,0.001,7,04/03/2023,32,0.458646617,0.473684211,85.68704286,0.047467102,12142.52292,0.480640357,107.958503,6.051192,114.358021,0.063130541,20684.93629,0.466666667,143.8225862,8.072622765,0
15/08/2025 17:03,23.8s,9bf93f5019b049959287f18ff58a89bb,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,39,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",14,3,0.001,7,04/03/2023,32,0.428571429,0.472610097,90.56069078,0.049041463,13250.54736,0.480630415,108.0150964,5.814168296,131.022407,0.070417767,23109.71302,0.443037975,152.0187917,8.105918782,0
15/08/2025 23:10,20.3s,857a999ba2e84f72ba2e2d8e12345871,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,4,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",28,3,0.01,7,04/03/2023,64,0.428571429,0.501611171,89.2044881,0.04917333,12065.91691,0.504708768,108.0723186,6.006915782,100.154712,0.054900517,14767.74673,0.436619718,121.5226182,6.706392632,0
15/08/2025 16:31,14.1s,d79d4a64e19745dfbb5a6ae6b6b969e8,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,19,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",7,2,0.01,7,04/03/2023,64,0.466165414,0.474758324,91.02406699,0.049262417,13245.4889,0.481176518,108.1726755,5.818833244,136.5974614,0.073427532,24482.12592,0.470588235,156.4676514,8.338280652,0
15/08/2025 12:25,12.0s,187060f358574b8b9364fa192b20ad05,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,6,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",14,2,0.001,7,04/03/2023,32,0.458646617,0.472610097,89.40154236,0.049569883,11798.26369,0.479707195,108.3716755,6.100105738,90.8122437,0.049956989,12111.82957,0.467532468,110.0537576,6.151046761,0
15/08/2025 13:04,25.7s,f2712e414b274e81b91db0107246a07a,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,24,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",28,2,0.001,7,04/03/2023,32,0.481203008,0.474758324,85.80517545,0.04756064,11909.35701,0.481417731,108.4122403,6.08073663,99.0921881,0.054757888,16994.23994,0.485294118,130.3619574,7.328389358,0
16/08/2025 00:39,16.4s,85db344f4d074451857d6a5cae216704,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,6,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",28,2,0.01,7,04/03/2023,32,0.45112782,0.462943072,88.9891242,0.048308084,12039.1608,0.468728855,108.4279805,5.868909288,119.3025777,0.064359766,19934.94118,0.455882353,141.1911512,7.574723384,0
15/08/2025 13:16,15.4s,c3929237ef864d2e91d9c577386b0a9b,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,7,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",28,3,0.01,7,04/03/2023,32,0.511278195,0.500537057,84.28054669,0.046894997,12081.51395,0.50483165,108.4406735,6.136386486,96.39234798,0.053403637,16606.5278,0.514705882,128.8663176,7.287508177,0
15/08/2025 17:59,17.4s,2f5f914aff6945d8bb02186597f1454f,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,13,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,3,0.01,7,04/03/2023,64,0.383458647,0.480128894,91.47124241,0.049885531,12601.47985,0.485796568,108.7311657,5.938484513,131.483054,0.07064268,22529.92176,0.394366197,150.0997061,7.97393337,0
15/08/2025 12:03,11.5s,9a4437d7a8d642828bfc005aeae6bd40,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,6,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",7,2,0.001,7,04/03/2023,32,0.571428571,0.495166488,86.42544572,0.047897328,12083.7994,0.499626533,109.0704686,6.116967932,88.19566288,0.048525978,12200.33878,0.575757576,110.4551437,6.155024631,0
15/08/2025 19:59,11.6s,b8295ad989794c6cbb158e7a0fccc66c,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,8,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",7,2,0.01,7,04/03/2023,64,0.466165414,0.499462943,89.37347766,0.049405336,12209.84063,0.503612207,109.1931081,6.087263839,118.307527,0.065137145,20399.60905,0.466666667,142.8272,7.975369228,0
15/08/2025 21:01,15.9s,9043ce2366c04a4ba837dec4eb997830,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,5,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",28,2,0.01,7,04/03/2023,32,0.406015038,0.489795918,89.28901497,0.048468386,11986.51019,0.49521571,109.224484,5.914140498,82.86658151,0.045108057,11912.93086,0.416666667,109.1463736,5.934728038,0
15/08/2025 17:33,31.7s,46aa46a339a74b3188aea65e0cd8e251,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,64,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",21,3,0.001,7,04/03/2023,32,0.458646617,0.467239527,92.80767567,0.050231518,13208.29819,0.475059562,109.4231473,5.878805103,141.2325231,0.075813508,25764.46845,0.466666667,160.513141,8.528395941,0
15/08/2025 23:30,20.8s,5bff9eda721741699cad255ece175eb6,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,33,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,3,0.01,7,04/03/2023,64,0.428571429,0.482277121,91.90736148,0.050843926,12821.56479,0.485881092,110.0573932,6.153743514,105.5781922,0.058231889,17582.34314,0.426229508,132.5984281,7.396769164,0
15/08/2025 17:54,23.9s,f07981a7b699403396ab01e4a782361e,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,11,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,3,0.001,7,04/03/2023,64,0.458646617,0.490870032,92.62431904,0.050809495,13003.22848,0.496683508,110.3274682,6.093802488,147.6796506,0.079320376,28153.36673,0.467532468,167.7896503,8.926385428,0
15/08/2025 16:01,15.8s,23ab8b39a66447119b68b440a548dd72,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,10,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,3,0.01,7,04/03/2023,64,0.488721805,0.516648765,89.74644619,0.049176177,12326.36823,0.519534812,110.3356521,6.05514886,118.3608203,0.063846833,18615.8401,0.492957746,136.4398772,7.306577814,0
15/08/2025 16:00,18.0s,a781e7aeb01e4ba6931444eb2f65a0b1,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,18,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,3,0.001,7,04/03/2023,32,0.488721805,0.49301826,90.10483172,0.049338275,13143.59619,0.498832163,110.3945221,6.074529059,150.2592225,0.080562548,30737.28937,0.492537313,175.3205332,9.312608203,0
15/08/2025 23:01,32.8s,31941c510ddf4a61aa6734c904ded470,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,69,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",28,3,0.001,7,04/03/2023,32,0.390977444,0.495166488,90.24480401,0.050000959,13319.01112,0.499184554,110.4798429,6.217506708,124.2393691,0.068673168,23119.90005,0.387096774,152.0522938,8.538153632,0
15/08/2025 13:15,15.2s,2a210c03cdfc491cb693e7739d50ca0b,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,6,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",28,3,0.001,7,04/03/2023,64,0.481203008,0.485499463,90.66872189,0.05014215,12361.32216,0.491163675,110.5950676,6.169992688,88.90539574,0.048650831,12354.92344,0.486842105,111.1527032,6.10013143,0
15/08/2025 23:03,24.5s,cda5424bf547463cb42991a81ce3bb34,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,40,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",28,3,0.001,7,04/03/2023,64,0.398496241,0.512352309,91.65374533,0.050891777,12946.44435,0.515435393,110.6027118,6.249039506,113.7895772,0.06264185,18751.30675,0.4,136.9354109,7.635722036,0
15/08/2025 14:01,20.0s,e105c57c7e1f4fc380ba87d1cf386a96,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,14,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",21,2,0.01,7,04/03/2023,32,0.503759398,0.500537057,91.68556418,0.049884588,13208.39975,0.505903787,111.249735,6.037478461,146.1991121,0.078431338,29099.51457,0.508474576,170.5857983,9.075496342,0
15/08/2025 12:38,11.2s,27775770d3ce432b8c57ecc7dee85440,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,3,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",21,2,0.01,7,04/03/2023,32,0.443609023,0.484425349,91.299786,0.050211964,12829.11354,0.490315549,111.2971771,6.165915272,131.5981539,0.070894014,24893.72092,0.453333333,157.7774411,8.451499553,0
15/08/2025 23:02,31.5s,d8a54164bad04e41b7158831bf57b3b1,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,29,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",28,3,0.01,7,04/03/2023,64,0.473684211,0.503759398,91.64068558,0.050313331,13922.79556,0.510177754,111.4118069,6.159280264,137.3138435,0.075065239,27172.70679,0.47761194,164.8414596,9.059194595,0
15/08/2025 17:21,25.6s,f9b354b034cb48ba9952d33b4d89b404,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,60,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",21,2,0.001,7,04/03/2023,32,0.458646617,0.483351235,94.55606463,0.051148463,13976.92873,0.489054185,111.4861797,5.991597013,148.7059177,0.079761872,28286.23476,0.466666667,168.1851205,8.928680166,0
15/08/2025 17:51,20.5s,f95b181efcad452b8a765143339c70d6,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,25,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",28,3,0.001,7,04/03/2023,64,0.398496241,0.4650913,94.70561027,0.05172463,13364.17032,0.471832313,111.524582,6.100336783,146.6821778,0.078873182,27278.2416,0.410958904,165.1612594,8.806359219,0
15/08/2025 23:18,15.6s,9800a18bf0bb48e78e2eb8c6e202f093,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,27,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,2,0.01,7,04/03/2023,64,0.436090226,0.470461869,93.99089586,0.052081895,12840.73466,0.475511274,111.5508747,6.259055029,113.2734272,0.062512402,19226.08229,0.439393939,138.658149,7.754827778,0
15/08/2025 23:27,20.1s,225000e3b711473081a0860b7264214f,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,33,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,3,0.01,7,04/03/2023,32,0.458646617,0.489795918,94.15287425,0.052115061,12834.62522,0.494207111,111.7371836,6.254878413,101.5377631,0.05610371,16249.95476,0.462686567,127.4753104,7.148529749,0
15/08/2025 13:24,26.5s,5ccd9741e2a5495abbfe3a5b9fc800f1,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,38,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",7,2,0.01,7,04/03/2023,32,0.436090226,0.470461869,88.17068917,0.048186244,13238.93048,0.477370122,111.97069,6.130881252,115.1673641,0.062582502,20510.94902,0.444444444,143.2164412,7.782025684,0
